NodeId:17275	1.0,0.0
NodeId:17276	1.0,0.0
NodeId:17277	1.0,0.0
NodeId:17278	1.0,0.0
NodeId:17279	1.0,0.0
NodeId:17280	1.0,0.0
NodeId:17281	1.0,0.0
NodeId:17282	1.0,0.0
NodeId:17283	1.0,0.0
NodeId:17291	1.0,0.0
NodeId:17292	1.0,0.0
NodeId:17293	1.0,0.0
NodeId:17295	1.0,0.0
NodeId:17296	1.0,0.0
NodeId:17297	1.0,0.0
NodeId:17300	1.0,0.0
NodeId:17301	1.0,0.0
NodeId:17302	1.0,0.0
NodeId:17303	1.0,0.0
NodeId:17304	1.0,0.0
NodeId:17308	1.0,0.0
NodeId:17309	1.0,0.0
NodeId:17310	1.0,0.0
NodeId:17311	1.0,0.0
NodeId:17312	1.0,0.0
NodeId:17313	1.0,0.0
NodeId:17314	1.0,0.0
NodeId:17316	1.0,0.0
NodeId:17317	1.0,0.0
NodeId:17318	1.0,0.0
NodeId:17320	1.0,0.0
NodeId:17321	1.0,0.0
NodeId:17324	1.0,0.0
NodeId:17325	1.0,0.0
NodeId:17326	1.0,0.0
NodeId:17330	1.0,0.0
NodeId:17332	1.0,0.0
NodeId:17335	1.0,0.0
NodeId:17336	1.0,0.0
NodeId:17337	1.0,0.0
NodeId:17338	1.0,0.0
NodeId:17339	1.0,0.0
NodeId:17340	1.0,0.0
NodeId:17341	1.0,0.0
NodeId:17342	1.0,0.0
NodeId:17344	1.0,0.0
NodeId:17345	1.0,0.0
NodeId:17346	1.0,0.0
NodeId:17347	1.0,0.0
NodeId:17348	1.0,0.0
NodeId:17349	1.0,0.0
NodeId:17350	1.0,0.0
NodeId:17351	1.0,0.0
NodeId:17354	1.0,0.0
NodeId:17355	1.0,0.0
NodeId:17356	1.0,0.0
NodeId:17357	1.0,0.0
NodeId:17358	1.0,0.0
NodeId:17359	1.0,0.0
NodeId:17360	1.0,0.0
NodeId:17361	1.0,0.0
NodeId:17362	1.0,0.0
NodeId:17363	1.0,0.0
NodeId:17364	1.0,0.0
NodeId:17365	1.0,0.0
NodeId:17367	1.0,0.0
NodeId:17368	1.0,0.0
NodeId:17369	1.0,0.0
NodeId:17370	1.0,0.0
NodeId:17373	1.0,0.0
NodeId:17374	1.0,0.0
NodeId:17375	1.0,0.0
NodeId:17376	1.0,0.0
NodeId:17377	1.0,0.0
NodeId:17379	1.0,0.0
NodeId:17380	1.0,0.0
NodeId:17381	1.0,0.0
NodeId:17382	1.0,0.0
NodeId:17383	1.0,0.0
NodeId:17384	1.0,0.0
NodeId:17386	1.0,0.0
NodeId:17387	1.0,0.0
NodeId:17388	1.0,0.0
NodeId:17389	1.0,0.0
NodeId:17390	1.0,0.0
NodeId:17391	1.0,0.0
NodeId:17392	1.0,0.0
NodeId:17393	1.0,0.0
NodeId:17394	1.0,0.0
NodeId:17395	1.0,0.0
NodeId:17396	1.0,0.0
NodeId:17397	1.0,0.0
NodeId:17398	1.0,0.0
NodeId:17399	1.0,0.0
NodeId:17400	1.0,0.0
NodeId:17402	1.0,0.0
NodeId:17403	1.0,0.0
NodeId:17404	1.0,0.0
NodeId:17405	1.0,0.0
NodeId:17406	1.0,0.0
NodeId:17408	1.0,0.0
NodeId:17409	1.0,0.0
NodeId:17410	1.0,0.0
NodeId:17411	1.0,0.0
NodeId:17412	1.0,0.0
NodeId:17413	1.0,0.0
NodeId:17414	1.0,0.0
NodeId:17415	1.0,0.0
NodeId:17416	1.0,0.0
NodeId:17417	1.0,0.0
NodeId:17418	1.0,0.0
NodeId:17420	1.0,0.0
NodeId:17421	1.0,0.0
NodeId:17422	1.0,0.0
NodeId:17423	1.0,0.0
NodeId:17424	1.0,0.0
NodeId:17425	1.0,0.0
NodeId:17426	1.0,0.0
NodeId:17429	1.0,0.0
NodeId:17430	1.0,0.0
NodeId:17431	1.0,0.0
NodeId:17432	1.0,0.0
NodeId:17433	1.0,0.0
NodeId:17434	1.0,0.0
NodeId:17435	1.0,0.0
NodeId:17436	1.0,0.0
NodeId:17437	1.0,0.0
NodeId:17438	1.0,0.0
NodeId:17439	1.0,0.0
NodeId:17440	1.0,0.0
NodeId:17442	1.0,0.0
NodeId:17444	1.0,0.0
NodeId:17445	1.0,0.0
NodeId:17446	1.0,0.0
NodeId:17447	1.0,0.0
NodeId:17449	1.0,0.0
NodeId:17451	1.0,0.0
NodeId:17452	1.0,0.0
NodeId:17453	1.0,0.0
NodeId:17454	1.0,0.0
NodeId:17456	1.0,0.0
NodeId:17457	1.0,0.0
NodeId:17458	1.0,0.0
NodeId:17459	1.0,0.0
NodeId:17461	1.0,0.0
NodeId:17462	1.0,0.0
NodeId:17463	1.0,0.0
NodeId:17464	1.0,0.0
NodeId:17465	1.0,0.0
NodeId:17466	1.0,0.0
NodeId:17467	1.0,0.0
NodeId:17468	1.0,0.0
NodeId:17469	1.0,0.0
NodeId:17470	1.0,0.0
NodeId:17472	1.0,0.0
NodeId:17475	1.0,0.0
NodeId:17476	1.0,0.0
NodeId:17477	1.0,0.0
NodeId:17479	1.0,0.0
NodeId:17481	1.0,0.0
NodeId:17482	1.0,0.0
NodeId:17483	1.0,0.0
NodeId:17484	1.0,0.0
NodeId:17485	1.0,0.0
NodeId:17486	1.0,0.0
NodeId:17487	1.0,0.0
NodeId:17488	1.0,0.0
NodeId:17491	1.0,0.0
NodeId:17492	1.0,0.0
NodeId:17493	1.0,0.0
NodeId:17495	1.0,0.0
NodeId:17497	1.0,0.0
NodeId:17498	1.0,0.0
NodeId:17500	1.0,0.0
NodeId:17501	1.0,0.0
NodeId:17502	1.0,0.0
NodeId:17503	1.0,0.0
NodeId:17504	1.0,0.0
NodeId:17505	1.0,0.0
NodeId:17507	1.0,0.0
NodeId:17509	1.0,0.0
NodeId:17510	1.0,0.0
NodeId:17513	1.0,0.0
NodeId:17514	1.0,0.0
NodeId:17515	1.0,0.0
NodeId:17516	1.0,0.0
NodeId:17517	1.0,0.0
NodeId:17518	1.0,0.0
NodeId:17519	1.0,0.0
NodeId:17520	1.0,0.0
NodeId:17521	1.0,0.0
NodeId:17522	1.0,0.0
NodeId:17525	1.0,0.0
NodeId:17527	1.0,0.0
NodeId:17528	1.0,0.0
NodeId:17529	1.0,0.0
NodeId:17530	1.0,0.0
NodeId:17532	1.0,0.0
NodeId:17533	1.0,0.0
NodeId:17534	1.0,0.0
NodeId:17535	1.0,0.0
NodeId:17536	1.0,0.0
NodeId:17538	1.0,0.0
NodeId:17539	1.0,0.0
NodeId:17540	1.0,0.0
NodeId:17542	1.0,0.0
NodeId:17543	1.0,0.0
NodeId:17545	1.0,0.0
NodeId:17546	1.0,0.0
NodeId:17547	1.0,0.0
NodeId:17548	1.0,0.0
NodeId:17549	1.0,0.0
NodeId:17550	1.0,0.0
NodeId:17551	1.0,0.0
NodeId:17552	1.0,0.0
NodeId:17554	1.0,0.0
NodeId:17556	1.0,0.0
NodeId:17557	1.0,0.0
NodeId:17559	1.0,0.0
NodeId:17561	1.0,0.0
NodeId:17562	1.0,0.0
NodeId:17564	1.0,0.0
NodeId:17565	1.0,0.0
NodeId:17566	1.0,0.0
NodeId:17567	1.0,0.0
NodeId:17568	1.0,0.0
NodeId:17569	1.0,0.0
NodeId:17570	1.0,0.0
NodeId:17572	1.0,0.0
NodeId:17573	1.0,0.0
NodeId:17574	1.0,0.0
NodeId:17577	1.0,0.0
NodeId:17578	1.0,0.0
NodeId:17581	1.0,0.0
NodeId:17582	1.0,0.0
NodeId:17583	1.0,0.0
NodeId:17585	1.0,0.0
NodeId:17586	1.0,0.0
NodeId:17587	1.0,0.0
NodeId:17588	1.0,0.0
NodeId:17589	1.0,0.0
NodeId:17590	1.0,0.0
NodeId:17591	1.0,0.0
NodeId:17592	1.0,0.0
NodeId:17593	1.0,0.0
NodeId:17597	1.0,0.0
NodeId:17598	1.0,0.0
NodeId:17599	1.0,0.0
NodeId:17600	1.0,0.0
NodeId:17601	1.0,0.0
NodeId:17602	1.0,0.0
NodeId:17603	1.0,0.0
NodeId:17604	1.0,0.0
NodeId:17606	1.0,0.0
NodeId:17607	1.0,0.0
NodeId:17608	1.0,0.0
NodeId:17609	1.0,0.0
NodeId:17610	1.0,0.0
NodeId:17611	1.0,0.0
NodeId:17612	1.0,0.0
NodeId:17613	1.0,0.0
NodeId:17614	1.0,0.0
NodeId:17615	1.0,0.0
NodeId:17616	1.0,0.0
NodeId:17617	1.0,0.0
NodeId:17618	1.0,0.0
NodeId:17619	1.0,0.0
NodeId:17620	1.0,0.0
NodeId:17621	1.0,0.0
NodeId:17622	1.0,0.0
NodeId:17623	1.0,0.0
NodeId:17626	1.0,0.0
NodeId:17627	1.0,0.0
NodeId:17628	1.0,0.0
NodeId:17629	1.0,0.0
NodeId:17630	1.0,0.0
NodeId:17631	1.0,0.0
NodeId:17632	1.0,0.0
NodeId:17633	1.0,0.0
NodeId:17634	1.0,0.0
NodeId:17635	1.0,0.0
NodeId:17636	1.0,0.0
NodeId:17637	1.0,0.0
NodeId:17638	1.0,0.0
NodeId:17640	1.0,0.0
NodeId:17641	1.0,0.0
NodeId:17644	1.0,0.0
NodeId:17645	1.0,0.0
NodeId:17646	1.0,0.0
NodeId:17647	1.0,0.0
NodeId:17648	1.0,0.0
NodeId:17649	1.0,0.0
NodeId:17650	1.0,0.0
NodeId:17651	1.0,0.0
NodeId:17652	1.0,0.0
NodeId:17654	1.0,0.0
NodeId:17656	1.0,0.0
NodeId:17657	1.0,0.0
NodeId:17659	1.0,0.0
NodeId:17660	1.0,0.0
NodeId:17661	1.0,0.0
NodeId:17662	1.0,0.0
NodeId:17664	1.0,0.0
NodeId:17665	1.0,0.0
NodeId:17666	1.0,0.0
NodeId:17667	1.0,0.0
NodeId:17668	1.0,0.0
NodeId:17669	1.0,0.0
NodeId:17670	1.0,0.0
NodeId:17671	1.0,0.0
NodeId:17672	1.0,0.0
NodeId:17673	1.0,0.0
NodeId:17674	1.0,0.0
NodeId:17675	1.0,0.0
NodeId:17676	1.0,0.0
NodeId:17677	1.0,0.0
NodeId:17678	1.0,0.0
NodeId:17679	1.0,0.0
NodeId:17680	1.0,0.0
NodeId:17682	1.0,0.0
NodeId:17685	1.0,0.0
NodeId:17690	1.0,0.0
NodeId:17692	1.0,0.0
NodeId:17694	1.0,0.0
NodeId:17695	1.0,0.0
NodeId:17696	1.0,0.0
NodeId:17697	1.0,0.0
NodeId:17698	1.0,0.0
NodeId:17699	1.0,0.0
NodeId:17701	1.0,0.0
NodeId:17702	1.0,0.0
NodeId:17703	1.0,0.0
NodeId:17705	1.0,0.0
NodeId:17709	1.0,0.0
NodeId:17710	1.0,0.0
NodeId:17711	1.0,0.0
NodeId:17713	1.0,0.0
NodeId:17714	1.0,0.0
NodeId:17715	1.0,0.0
NodeId:17716	1.0,0.0
NodeId:17717	1.0,0.0
NodeId:17718	1.0,0.0
NodeId:17720	1.0,0.0
NodeId:17721	1.0,0.0
NodeId:17722	1.0,0.0
NodeId:17723	1.0,0.0
NodeId:17724	1.0,0.0
NodeId:17725	1.0,0.0
NodeId:17726	1.0,0.0
NodeId:17727	1.0,0.0
NodeId:17728	1.0,0.0
NodeId:17729	1.0,0.0
NodeId:17731	1.0,0.0
NodeId:17732	1.0,0.0
NodeId:17733	1.0,0.0
NodeId:17734	1.0,0.0
NodeId:17735	1.0,0.0
NodeId:17736	1.0,0.0
NodeId:17737	1.0,0.0
NodeId:17739	1.0,0.0
NodeId:17740	1.0,0.0
NodeId:17741	1.0,0.0
NodeId:17743	1.0,0.0
NodeId:17745	1.0,0.0
NodeId:17746	1.0,0.0
NodeId:17747	1.0,0.0
NodeId:17748	1.0,0.0
NodeId:17749	1.0,0.0
NodeId:17753	1.0,0.0
NodeId:17755	1.0,0.0
NodeId:17759	1.0,0.0
NodeId:17760	1.0,0.0
NodeId:17762	1.0,0.0
NodeId:17763	1.0,0.0
NodeId:17764	1.0,0.0
NodeId:17765	1.0,0.0
NodeId:17766	1.0,0.0
NodeId:17767	1.0,0.0
NodeId:17768	1.0,0.0
NodeId:17769	1.0,0.0
NodeId:17770	1.0,0.0
NodeId:17771	1.0,0.0
NodeId:17774	1.0,0.0
NodeId:17775	1.0,0.0
NodeId:17776	1.0,0.0
NodeId:17778	1.0,0.0
NodeId:17779	1.0,0.0
NodeId:17780	1.0,0.0
NodeId:17781	1.0,0.0
NodeId:17783	1.0,0.0
NodeId:17784	1.0,0.0
NodeId:17785	1.0,0.0
NodeId:17787	1.0,0.0
NodeId:17788	1.0,0.0
NodeId:17789	1.0,0.0
NodeId:17790	1.0,0.0
NodeId:17791	1.0,0.0
NodeId:17792	1.0,0.0
NodeId:17793	1.0,0.0
NodeId:17794	1.0,0.0
NodeId:17798	1.0,0.0
NodeId:17800	1.0,0.0
NodeId:17801	1.0,0.0
NodeId:17802	1.0,0.0
NodeId:17803	1.0,0.0
NodeId:17804	1.0,0.0
NodeId:17805	1.0,0.0
NodeId:17806	1.0,0.0
NodeId:17807	1.0,0.0
NodeId:17808	1.0,0.0
NodeId:17809	1.0,0.0
NodeId:17812	1.0,0.0
NodeId:17813	1.0,0.0
NodeId:17814	1.0,0.0
NodeId:17815	1.0,0.0
NodeId:17816	1.0,0.0
NodeId:17817	1.0,0.0
NodeId:17818	1.0,0.0
NodeId:17820	1.0,0.0
NodeId:17822	1.0,0.0
NodeId:17823	1.0,0.0
NodeId:17824	1.0,0.0
NodeId:17825	1.0,0.0
NodeId:17826	1.0,0.0
NodeId:17827	1.0,0.0
NodeId:17828	1.0,0.0
NodeId:17829	1.0,0.0
NodeId:17830	1.0,0.0
NodeId:17831	1.0,0.0
NodeId:17832	1.0,0.0
NodeId:17833	1.0,0.0
NodeId:17835	1.0,0.0
NodeId:17837	1.0,0.0
NodeId:17838	1.0,0.0
NodeId:17839	1.0,0.0
NodeId:17840	1.0,0.0
NodeId:17841	1.0,0.0
NodeId:17843	1.0,0.0
NodeId:17845	1.0,0.0
NodeId:17846	1.0,0.0
NodeId:17847	1.0,0.0
NodeId:17848	1.0,0.0
NodeId:17849	1.0,0.0
NodeId:17850	1.0,0.0
NodeId:17851	1.0,0.0
NodeId:17854	1.0,0.0
NodeId:17855	1.0,0.0
NodeId:17856	1.0,0.0
NodeId:17857	1.0,0.0
NodeId:17858	1.0,0.0
NodeId:17859	1.0,0.0
NodeId:17860	1.0,0.0
NodeId:17862	1.0,0.0
NodeId:17863	1.0,0.0
NodeId:17864	1.0,0.0
NodeId:17865	1.0,0.0
NodeId:17866	1.0,0.0
NodeId:17867	1.0,0.0
NodeId:17868	1.0,0.0
NodeId:17870	1.0,0.0
NodeId:17872	1.0,0.0
NodeId:17873	1.0,0.0
NodeId:17874	1.0,0.0
NodeId:17875	1.0,0.0
NodeId:17876	1.0,0.0
NodeId:17877	1.0,0.0
NodeId:17878	1.0,0.0
NodeId:17880	1.0,0.0
NodeId:17882	1.0,0.0
NodeId:17885	1.0,0.0
NodeId:17887	1.0,0.0
NodeId:17888	1.0,0.0
NodeId:17889	1.0,0.0
NodeId:17890	1.0,0.0
NodeId:17891	1.0,0.0
NodeId:17894	1.0,0.0
NodeId:17895	1.0,0.0
NodeId:17896	1.0,0.0
NodeId:17897	1.0,0.0
NodeId:17898	1.0,0.0
NodeId:17899	1.0,0.0
NodeId:17900	1.0,0.0
NodeId:17902	1.0,0.0
NodeId:17903	1.0,0.0
NodeId:17904	1.0,0.0
NodeId:17905	1.0,0.0
NodeId:17907	1.0,0.0
NodeId:17908	1.0,0.0
NodeId:17909	1.0,0.0
NodeId:17910	1.0,0.0
NodeId:17912	1.0,0.0
NodeId:17913	1.0,0.0
NodeId:17914	1.0,0.0
NodeId:17915	1.0,0.0
NodeId:17916	1.0,0.0
NodeId:17917	1.0,0.0
NodeId:17918	1.0,0.0
NodeId:17919	1.0,0.0
NodeId:17920	1.0,0.0
NodeId:17921	1.0,0.0
NodeId:17922	1.0,0.0
NodeId:17923	1.0,0.0
NodeId:17927	1.0,0.0
NodeId:17928	1.0,0.0
NodeId:17929	1.0,0.0
NodeId:17931	1.0,0.0
NodeId:17932	1.0,0.0
NodeId:17933	1.0,0.0
NodeId:17934	1.0,0.0
NodeId:17935	1.0,0.0
NodeId:17936	1.0,0.0
NodeId:17937	1.0,0.0
NodeId:17938	1.0,0.0
NodeId:17939	1.0,0.0
NodeId:17940	1.0,0.0
NodeId:17941	1.0,0.0
NodeId:17943	1.0,0.0
NodeId:17944	1.0,0.0
NodeId:17946	1.0,0.0
NodeId:17948	1.0,0.0
NodeId:17949	1.0,0.0
NodeId:17951	1.0,0.0
NodeId:17952	1.0,0.0
NodeId:17953	1.0,0.0
NodeId:17954	1.0,0.0
NodeId:17955	1.0,0.0
NodeId:17956	1.0,0.0
NodeId:17957	1.0,0.0
NodeId:17958	1.0,0.0
NodeId:17959	1.0,0.0
NodeId:17960	1.0,0.0
NodeId:17961	1.0,0.0
NodeId:17963	1.0,0.0
NodeId:17965	1.0,0.0
NodeId:17966	1.0,0.0
NodeId:17967	1.0,0.0
NodeId:17969	1.0,0.0
NodeId:17970	1.0,0.0
NodeId:17971	1.0,0.0
NodeId:17973	1.0,0.0
NodeId:17974	1.0,0.0
NodeId:17975	1.0,0.0
NodeId:17978	1.0,0.0
NodeId:17979	1.0,0.0
NodeId:17980	1.0,0.0
NodeId:17981	1.0,0.0
NodeId:17982	1.0,0.0
NodeId:17984	1.0,0.0
NodeId:17985	1.0,0.0
NodeId:17986	1.0,0.0
NodeId:17987	1.0,0.0
NodeId:17990	1.0,0.0
NodeId:17991	1.0,0.0
NodeId:17992	1.0,0.0
NodeId:17993	1.0,0.0
NodeId:17994	1.0,0.0
NodeId:17995	1.0,0.0
NodeId:17998	1.0,0.0
NodeId:17999	1.0,0.0
NodeId:18000	1.0,0.0
NodeId:18001	1.0,0.0
NodeId:18002	1.0,0.0
NodeId:18003	1.0,0.0
NodeId:18004	1.0,0.0
NodeId:18005	1.0,0.0
NodeId:18006	1.0,0.0
NodeId:18007	1.0,0.0
NodeId:18008	1.0,0.0
NodeId:18009	1.0,0.0
NodeId:18012	1.0,0.0
NodeId:18015	1.0,0.0
NodeId:18016	1.0,0.0
NodeId:18017	1.0,0.0
NodeId:18018	1.0,0.0
NodeId:18021	1.0,0.0
NodeId:18022	1.0,0.0
NodeId:18023	1.0,0.0
NodeId:18025	1.0,0.0
NodeId:18026	1.0,0.0
NodeId:18027	1.0,0.0
NodeId:18028	1.0,0.0
NodeId:18029	1.0,0.0
NodeId:18030	1.0,0.0
NodeId:18031	1.0,0.0
NodeId:18033	1.0,0.0
NodeId:18035	1.0,0.0
NodeId:18036	1.0,0.0
NodeId:18037	1.0,0.0
NodeId:18038	1.0,0.0
NodeId:18040	1.0,0.0
NodeId:18041	1.0,0.0
NodeId:18042	1.0,0.0
NodeId:18043	1.0,0.0
NodeId:18044	1.0,0.0
NodeId:18045	1.0,0.0
NodeId:18046	1.0,0.0
NodeId:18047	1.0,0.0
NodeId:18048	1.0,0.0
NodeId:18049	1.0,0.0
NodeId:18050	1.0,0.0
NodeId:18051	1.0,0.0
NodeId:18052	1.0,0.0
NodeId:18053	1.0,0.0
NodeId:18054	1.0,0.0
NodeId:18055	1.0,0.0
NodeId:18056	1.0,0.0
NodeId:18057	1.0,0.0
NodeId:18058	1.0,0.0
NodeId:18059	1.0,0.0
NodeId:18060	1.0,0.0
NodeId:18061	1.0,0.0
NodeId:18062	1.0,0.0
NodeId:18064	1.0,0.0
NodeId:18066	1.0,0.0
NodeId:18067	1.0,0.0
NodeId:18068	1.0,0.0
NodeId:18069	1.0,0.0
NodeId:18071	1.0,0.0
NodeId:18074	1.0,0.0
NodeId:18075	1.0,0.0
NodeId:18076	1.0,0.0
NodeId:18077	1.0,0.0
NodeId:18078	1.0,0.0
NodeId:18079	1.0,0.0
NodeId:18080	1.0,0.0
NodeId:18082	1.0,0.0
NodeId:18083	1.0,0.0
NodeId:18084	1.0,0.0
NodeId:18086	1.0,0.0
NodeId:18087	1.0,0.0
NodeId:18088	1.0,0.0
NodeId:18089	1.0,0.0
NodeId:18090	1.0,0.0
NodeId:18091	1.0,0.0
NodeId:18092	1.0,0.0
NodeId:18096	1.0,0.0
NodeId:18097	1.0,0.0
NodeId:18098	1.0,0.0
NodeId:18099	1.0,0.0
NodeId:18100	1.0,0.0
NodeId:18101	1.0,0.0
NodeId:18102	1.0,0.0
NodeId:18106	1.0,0.0
NodeId:18108	1.0,0.0
NodeId:18109	1.0,0.0
NodeId:18110	1.0,0.0
NodeId:18111	1.0,0.0
NodeId:18112	1.0,0.0
NodeId:18113	1.0,0.0
NodeId:18114	1.0,0.0
NodeId:18117	1.0,0.0
NodeId:18118	1.0,0.0
NodeId:18121	1.0,0.0
NodeId:18123	1.0,0.0
NodeId:18124	1.0,0.0
NodeId:18126	1.0,0.0
NodeId:18127	1.0,0.0
NodeId:18129	1.0,0.0
NodeId:18130	1.0,0.0
NodeId:18131	1.0,0.0
NodeId:18132	1.0,0.0
NodeId:18133	1.0,0.0
NodeId:18134	1.0,0.0
NodeId:18136	1.0,0.0
NodeId:18137	1.0,0.0
NodeId:18138	1.0,0.0
NodeId:18139	1.0,0.0
NodeId:18140	1.0,0.0
NodeId:18141	1.0,0.0
NodeId:18142	1.0,0.0
NodeId:18143	1.0,0.0
NodeId:18144	1.0,0.0
NodeId:18145	1.0,0.0
NodeId:18146	1.0,0.0
NodeId:18147	1.0,0.0
NodeId:18148	1.0,0.0
NodeId:18149	1.0,0.0
NodeId:18150	1.0,0.0
NodeId:18151	1.0,0.0
NodeId:18152	1.0,0.0
NodeId:18153	1.0,0.0
NodeId:18155	1.0,0.0
NodeId:18156	1.0,0.0
NodeId:18157	1.0,0.0
NodeId:18158	1.0,0.0
NodeId:18159	1.0,0.0
NodeId:18160	1.0,0.0
NodeId:18161	1.0,0.0
NodeId:18162	1.0,0.0
NodeId:18163	1.0,0.0
NodeId:18164	1.0,0.0
NodeId:18165	1.0,0.0
NodeId:18166	1.0,0.0
NodeId:18167	1.0,0.0
NodeId:18168	1.0,0.0
NodeId:18170	1.0,0.0
NodeId:18171	1.0,0.0
NodeId:18173	1.0,0.0
NodeId:18174	1.0,0.0
NodeId:18175	1.0,0.0
NodeId:18177	1.0,0.0
NodeId:18178	1.0,0.0
NodeId:18181	1.0,0.0
NodeId:18182	1.0,0.0
NodeId:18183	1.0,0.0
NodeId:18184	1.0,0.0
NodeId:18185	1.0,0.0
NodeId:18186	1.0,0.0
NodeId:18187	1.0,0.0
NodeId:18188	1.0,0.0
NodeId:18190	1.0,0.0
NodeId:18191	1.0,0.0
NodeId:18192	1.0,0.0
NodeId:18193	1.0,0.0
NodeId:18194	1.0,0.0
NodeId:18195	1.0,0.0
NodeId:18196	1.0,0.0
NodeId:18197	1.0,0.0
NodeId:18198	1.0,0.0
NodeId:18200	1.0,0.0
NodeId:18201	1.0,0.0
NodeId:18202	1.0,0.0
NodeId:18203	1.0,0.0
NodeId:18204	1.0,0.0
NodeId:18205	1.0,0.0
NodeId:18206	1.0,0.0
NodeId:18207	1.0,0.0
NodeId:18208	1.0,0.0
NodeId:18209	1.0,0.0
NodeId:18210	1.0,0.0
NodeId:18211	1.0,0.0
NodeId:18212	1.0,0.0
NodeId:18213	1.0,0.0
NodeId:18214	1.0,0.0
NodeId:18215	1.0,0.0
NodeId:18217	1.0,0.0
NodeId:18218	1.0,0.0
NodeId:18219	1.0,0.0
NodeId:18220	1.0,0.0
NodeId:18221	1.0,0.0
NodeId:18222	1.0,0.0
NodeId:18223	1.0,0.0
NodeId:18224	1.0,0.0
NodeId:18225	1.0,0.0
NodeId:18226	1.0,0.0
NodeId:18227	1.0,0.0
NodeId:18228	1.0,0.0
NodeId:18229	1.0,0.0
NodeId:18232	1.0,0.0
NodeId:18234	1.0,0.0
NodeId:18235	1.0,0.0
NodeId:18237	1.0,0.0
NodeId:18239	1.0,0.0
NodeId:18240	1.0,0.0
NodeId:18242	1.0,0.0
NodeId:18243	1.0,0.0
NodeId:18244	1.0,0.0
NodeId:18245	1.0,0.0
NodeId:18246	1.0,0.0
NodeId:18247	1.0,0.0
NodeId:18248	1.0,0.0
NodeId:18249	1.0,0.0
NodeId:18250	1.0,0.0
NodeId:18251	1.0,0.0
NodeId:18252	1.0,0.0
NodeId:18253	1.0,0.0
NodeId:18254	1.0,0.0
NodeId:18255	1.0,0.0
NodeId:18256	1.0,0.0
NodeId:18257	1.0,0.0
NodeId:18259	1.0,0.0
NodeId:18260	1.0,0.0
NodeId:18261	1.0,0.0
NodeId:18263	1.0,0.0
NodeId:18264	1.0,0.0
NodeId:18265	1.0,0.0
NodeId:18266	1.0,0.0
NodeId:18267	1.0,0.0
NodeId:18268	1.0,0.0
NodeId:18269	1.0,0.0
NodeId:18270	1.0,0.0
NodeId:18271	1.0,0.0
NodeId:18272	1.0,0.0
NodeId:18273	1.0,0.0
NodeId:18274	1.0,0.0
NodeId:18276	1.0,0.0
NodeId:18277	1.0,0.0
NodeId:18278	1.0,0.0
NodeId:18279	1.0,0.0
NodeId:18280	1.0,0.0
NodeId:18281	1.0,0.0
NodeId:18282	1.0,0.0
NodeId:18283	1.0,0.0
NodeId:18284	1.0,0.0
NodeId:18286	1.0,0.0
NodeId:18288	1.0,0.0
NodeId:18289	1.0,0.0
NodeId:18290	1.0,0.0
NodeId:18291	1.0,0.0
NodeId:18292	1.0,0.0
NodeId:18295	1.0,0.0
NodeId:18297	1.0,0.0
NodeId:18298	1.0,0.0
NodeId:18300	1.0,0.0
NodeId:18301	1.0,0.0
NodeId:18302	1.0,0.0
NodeId:18304	1.0,0.0
NodeId:18306	1.0,0.0
NodeId:18307	1.0,0.0
NodeId:18309	1.0,0.0
NodeId:18310	1.0,0.0
NodeId:18311	1.0,0.0
NodeId:18312	1.0,0.0
NodeId:18313	1.0,0.0
NodeId:18314	1.0,0.0
NodeId:18315	1.0,0.0
NodeId:18316	1.0,0.0
NodeId:18317	1.0,0.0
NodeId:18318	1.0,0.0
NodeId:18319	1.0,0.0
NodeId:18321	1.0,0.0
NodeId:18322	1.0,0.0
NodeId:18323	1.0,0.0
NodeId:18325	1.0,0.0
NodeId:18326	1.0,0.0
NodeId:18327	1.0,0.0
NodeId:18328	1.0,0.0
NodeId:18329	1.0,0.0
NodeId:18330	1.0,0.0
NodeId:18331	1.0,0.0
NodeId:18333	1.0,0.0
NodeId:18335	1.0,0.0
NodeId:18336	1.0,0.0
NodeId:18337	1.0,0.0
NodeId:18339	1.0,0.0
NodeId:18340	1.0,0.0
NodeId:18341	1.0,0.0
NodeId:18342	1.0,0.0
NodeId:18343	1.0,0.0
NodeId:18345	1.0,0.0
NodeId:18346	1.0,0.0
NodeId:18347	1.0,0.0
NodeId:18348	1.0,0.0
NodeId:18349	1.0,0.0
NodeId:18350	1.0,0.0
NodeId:18351	1.0,0.0
NodeId:18352	1.0,0.0
NodeId:18353	1.0,0.0
NodeId:18354	1.0,0.0
NodeId:18355	1.0,0.0
NodeId:18356	1.0,0.0
NodeId:18357	1.0,0.0
NodeId:18358	1.0,0.0
NodeId:18360	1.0,0.0
NodeId:18361	1.0,0.0
NodeId:18363	1.0,0.0
NodeId:18364	1.0,0.0
NodeId:18365	1.0,0.0
NodeId:18366	1.0,0.0
NodeId:18368	1.0,0.0
NodeId:18370	1.0,0.0
NodeId:18371	1.0,0.0
NodeId:18373	1.0,0.0
NodeId:18375	1.0,0.0
NodeId:18376	1.0,0.0
NodeId:18380	1.0,0.0
NodeId:18381	1.0,0.0
NodeId:18382	1.0,0.0
NodeId:18383	1.0,0.0
NodeId:18384	1.0,0.0
NodeId:18385	1.0,0.0
NodeId:18386	1.0,0.0
NodeId:18388	1.0,0.0
NodeId:18389	1.0,0.0
NodeId:18391	1.0,0.0
