NodeId:444	1.0,0.0,11,12,13,49,80,81,178,189,220,221,231,236,242,247,272,273,275,281,308,341,342,343,345,346,347,348,351,364,366,368,390,425,426,443,446,452,453,454,456,458,509,510,511,512,513,515,516,517,518,522,523,529,583,669,671,674,719,869
NodeId:445	1.0,0.0,13,47,49,76,80,178,179,219,225,231,236,272,273,281,289,307,308,342,343,365,366,377,422,443,456,458,506,507,513,514,518,522,560,590,607,611,627,676,916
NodeId:446	1.0,0.0,13,178,220,257,275,348,443,444,671
NodeId:447	1.0,0.0,182,186,441,448
NodeId:448	1.0,0.0,441,447
NodeId:449	1.0,0.0,7,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,37,40,41,43,58,68,73,78,83,84,88,89,90,91,92,93,100,109,110,118,119,134,135,152,158,164,165,166,167,191,194,200,201,203,206,222,292,305,309,310,313,314,316,319,323,395,396,398,406,419,481,491,494,502,515,613,658,659,692,704,707,708,711,778,780,838,872,968
NodeId:450	1.0,0.0,17,21,22,23,24,64,68,72,90,109,200,302,304
NodeId:451	1.0,0.0,47,76,78,80,82,180,183,219,220,221,225,226,234,236,242,257,268,272,273,277,278,281,286,287,342,370,377,390,452,456,460,461,462,478,504,510,511,515,547,558,559,573,577,580,581,582,586,587,588,589,590,591,594,599,618,632,638,649,650,671,678,684,720,736,774,829,894,919,928,973
NodeId:452	1.0,0.0,1,11,21,48,89,176,178,180,183,186,188,189,217,219,220,221,225,231,244,247,271,272,281,342,343,348,364,365,381,390,444,451,453,455,456,457,458,491,504,510,514,516,517,528,529,530,549,573,599,632,670,671,672,714,760
NodeId:453	1.0,0.0,11,12,47,48,49,79,80,81,82,178,182,183,191,210,211,212,213,219,220,221,222,223,224,226,229,231,232,235,241,244,246,247,249,250,270,272,273,274,281,289,290,308,341,342,343,344,345,346,347,348,363,364,365,366,368,369,378,390,424,425,426,444,452,454,455,456,457,458,459,460,504,506,507,508,509,527,528,529,562,576,577,578,579,581,586,590,595,635,665,668,669,670,747,912
NodeId:454	1.0,0.0,12,47,49,82,178,209,210,215,217,219,222,223,224,226,227,228,229,232,236,238,240,244,247,270,272,273,342,343,345,348,364,368,390,424,444,453,455,458,459,470,509,513,548,549,550,576,577,578,579,581,585,603,673,713,714,715,716
NodeId:455	1.0,0.0,13,47,49,80,82,177,181,219,223,224,226,229,230,232,235,237,238,240,243,252,257,272,298,342,370,373,390,424,452,453,454,458,459,470,513,573,577,581,640,752,753,754,761,808,868,873,917
NodeId:456	1.0,0.0,12,13,49,80,84,133,178,189,210,221,247,254,272,273,277,281,286,308,341,342,348,351,364,368,369,377,390,421,424,427,444,445,451,452,453,458,460,461,462,463,478,510,512,513,514,515,522,557,558,559,562,582,591,605,632,642,668,670,676,684,702,720,774,894
NodeId:457	1.0,0.0,12,48,182,188,231,244,247,250,272,342,365,373,381,390,452,453,458,510,527,528,529,530,531
NodeId:458	1.0,0.0,11,12,13,47,51,80,82,177,178,179,180,188,189,210,212,221,223,231,238,240,242,244,246,247,252,254,267,272,273,281,286,294,338,342,343,344,345,346,347,348,351,364,365,366,368,377,390,426,444,445,452,453,454,455,456,457,459,464,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526
NodeId:459	1.0,0.0,49,80,81,178,221,223,226,235,272,273,276,281,290,308,342,343,345,348,368,390,453,454,455,458,470,509,577
NodeId:460	1.0,0.0,47,48,178,187,219,221,225,242,246,249,272,281,286,342,348,364,377,390,451,453,456,512,515,520,558,573,586,594,632,670,671,720,774,894,928
NodeId:461	1.0,0.0,47,221,225,236,242,255,268,342,364,369,370,376,377,390,451,456,463,530,557,560,636,638,639,642,647,773
NodeId:462	1.0,0.0,47,78,225,236,242,272,276,277,281,285,286,287,288,292,308,342,364,369,376,377,378,380,390,451,456,463,559,575,586,594,642
NodeId:463	1.0,0.0,225,242,272,308,369,378,390,456,461,462,642,773
NodeId:464	1.0,0.0,178,231,267,280,390,458,526
NodeId:465	1.0,0.0,15,180,183,186,342,363,466,467,468
NodeId:466	1.0,0.0,15,89,183,185,244,465,468,760
NodeId:467	1.0,0.0,12,183,225,275,363,465,468,564,583,652
NodeId:468	1.0,0.0,15,180,183,342,363,465,466,467
NodeId:469	1.0,0.0,12,16,22,76,78,80,83,84,85,86,88,118,119,120,164,169,191,258,295,310,313,321,393,432,470,471,472,473,474,475
NodeId:470	1.0,0.0,16,18,26,27,49,76,83,84,85,86,91,103,119,153,164,166,167,191,193,200,219,222,223,224,226,227,228,229,232,240,270,273,277,305,307,309,310,311,316,419,421,423,424,454,455,459,469,481,482,548,576,577,578,579,580,581,585,587,596,599,600,601,602,603,606,607,610,692,794,805
NodeId:471	1.0,0.0,16,17,19,22,23,24,26,32,33,41,76,83,87,88,91,93,120,130,133,135,138,142,164,169,191,193,201,258,295,310,393,469,472,482,493,708,833,855
NodeId:472	1.0,0.0,16,76,83,84,87,118,120,133,138,164,191,295,310,313,316,322,469,471
NodeId:473	1.0,0.0,16,17,76,83,84,86,87,88,91,92,110,118,130,133,135,137,164,195,196,200,469,478,484
NodeId:474	1.0,0.0,16,76,83,85,86,164,195,258,295,432,469,899,900
NodeId:475	1.0,0.0,16,27,30,65,76,83,84,88,89,92,118,135,165,166,309,311,318,321,469,487,862
NodeId:476	1.0,0.0,16,17,76,83,84,86,91,118,133,138,165,167,191,202,229,232,258,307,310,319,322,323,355,394,395,398,419,431,436,437,484,494,604,654,659,687,691,692,693,695,696,697,698,699,700,701,708,711,779,847,939,940,951,952,977
NodeId:477	1.0,0.0,76,83,86,88,135,136,143,195,271,340,488,489,612,630,791,801,850
NodeId:478	1.0,0.0,16,17,21,23,26,27,28,29,39,65,76,83,84,86,88,89,91,92,119,120,121,134,135,138,144,154,156,160,162,164,166,171,221,225,272,286,304,306,308,310,313,319,342,376,377,451,456,473,494,495,497,498,505,515,559,569,586,632,636,638,639,649,703,705,706,827,855,856,857
NodeId:479	1.0,0.0,47,76,83,86,130,135,138,140,225,234,258,297,370,373,376,377,431,505,567,586,612,636,646
NodeId:480	1.0,0.0,16,25,36,76,83,86,88,91,103,119,120,135,138,140,153,161,165,191,198,200,240,276,305,310,318,319,363,388,441,481,482,484,536,541,554,591,615,693,699,743
NodeId:481	1.0,0.0,16,19,22,23,43,72,86,91,111,119,124,135,138,152,165,166,169,191,193,194,199,200,305,355,449,470,480,482,487,541,624,805
NodeId:482	1.0,0.0,16,17,21,22,24,43,76,84,86,91,115,119,135,141,165,191,193,194,200,201,203,305,310,393,419,470,471,480,481,487,541,658,691,699,708
NodeId:483	1.0,0.0,76,78,80,86,225,229,230,232,237,276,307,371,422,429,593,617,640
NodeId:484	1.0,0.0,16,26,76,83,86,87,92,95,118,134,138,140,160,164,165,195,229,310,319,473,476,480
NodeId:485	1.0,0.0,76,83,86,134,135,192,232,236,268,280,307,421,427,493,584,822
NodeId:486	1.0,0.0,16,27,37,58,69,76,86,97,98,99,100,108,120,201,500
NodeId:487	1.0,0.0,24,41,76,83,86,135,165,166,169,191,194,200,225,236,280,307,475,481,482,605
NodeId:488	1.0,0.0,78,83,86,88,119,134,135,136,164,192,195,258,273,278,292,296,310,430,477,489,538,606
NodeId:489	1.0,0.0,83,86,88,135,136,195,477,488,630
NodeId:490	1.0,0.0,22,24,83,84,86,88,91,119,135,138,165,166,191,193,200,310,493
NodeId:491	1.0,0.0,16,17,18,19,21,22,23,24,25,26,27,31,33,36,48,58,61,64,68,69,83,84,89,90,91,94,100,130,135,138,145,160,191,206,258,259,305,314,318,449,452,493,496,510,569,708,780,885
NodeId:492	1.0,0.0,16,26,27,83,84,130,133,135,138,268,493,751
NodeId:493	1.0,0.0,16,17,18,19,20,21,22,24,26,27,29,33,43,76,80,83,84,91,110,112,120,130,133,135,138,141,153,160,165,166,169,191,194,200,236,258,280,305,310,314,318,366,427,471,485,490,491,492,496,569,595,605,609,624,658,708,743,751,833
NodeId:494	1.0,0.0,16,17,21,22,23,26,27,28,29,30,32,36,38,43,58,64,68,71,84,90,91,95,103,106,115,121,133,156,172,200,356,449,476,478,498,654,692,703,705,736,827
NodeId:495	1.0,0.0,16,22,26,30,39,104,144,200,317,478,703,856
NodeId:496	1.0,0.0,16,17,19,21,25,26,31,36,83,191,258,491,493
NodeId:497	1.0,0.0,16,26,27,37,39,43,83,97,98,100,108,115,120,135,139,144,156,160,317,325,478,499,503,815,816
NodeId:498	1.0,0.0,16,22,23,24,26,27,28,29,30,31,35,37,38,58,59,83,114,116,155,156,158,172,280,478,494,502,536,703,909,910
NodeId:499	1.0,0.0,16,21,25,26,27,28,30,32,37,38,58,59,69,72,95,97,98,100,103,104,106,119,123,128,144,156,199,304,396,399,401,404,405,497,500,658,693,709
NodeId:500	1.0,0.0,16,26,27,28,30,32,37,38,58,59,62,69,71,95,98,100,106,120,324,486,499
NodeId:501	1.0,0.0,17,26,36,83,153,159,248,305,306,387,536,615,743,798
NodeId:502	1.0,0.0,22,23,24,26,29,31,32,35,36,43,58,152,156,158,159,166,399,404,449,498
NodeId:503	1.0,0.0,16,26,27,97,98,115,497,816
NodeId:504	1.0,0.0,11,48,179,219,220,224,225,230,234,247,249,255,271,272,273,286,287,308,342,365,451,452,453,458,530,599
NodeId:505	1.0,0.0,16,28,47,49,76,80,83,92,138,156,164,219,223,224,225,234,236,237,241,252,269,280,286,287,307,310,370,371,373,376,377,458,478,479,512,518,519,523,586,597,621,636,638,639,640,644,646,648,649,650,725,766,821,958
NodeId:506	1.0,0.0,12,49,80,178,212,244,247,272,273,281,289,290,341,342,343,345,348,366,424,445,453,458,516,518,634,669,836,912,916
NodeId:507	1.0,0.0,12,13,49,178,210,231,242,246,254,272,281,341,343,351,366,421,426,427,445,453,458,508,513,520
NodeId:508	1.0,0.0,178,210,219,272,273,281,294,342,366,453,458,507,635,919
NodeId:509	1.0,0.0,12,13,47,81,178,210,223,244,254,272,342,343,345,348,444,453,454,458,459,512,513,518,520,558,675,747
NodeId:510	1.0,0.0,13,21,84,89,178,188,220,221,231,271,272,308,313,316,342,343,351,364,369,377,444,451,452,456,457,458,491,512,514,516,517,558,591,599,632,643,670,671
NodeId:511	1.0,0.0,12,13,47,80,178,179,231,254,272,273,281,308,342,345,444,451,458,513,524,599,678,679,822,848
NodeId:512	1.0,0.0,13,47,79,80,82,84,178,179,182,189,210,213,219,221,223,225,231,236,237,240,244,254,257,259,272,286,289,307,342,348,351,364,369,376,377,444,456,458,460,505,509,510,513,515,516,518,519,558,559,573,575,580,582,591,594,667,689,720,747,855,881
NodeId:513	1.0,0.0,12,13,47,79,80,82,178,179,210,212,219,220,221,223,231,234,235,238,240,242,243,244,254,272,281,286,342,348,351,364,368,424,426,444,445,454,455,456,458,507,509,511,512,515,518,520,522,523,524,585,617,632,667,670,675,914,960
NodeId:514	1.0,0.0,47,80,178,210,221,239,247,271,272,308,341,342,343,348,445,452,456,458,510,632,671,676,679,685
NodeId:515	1.0,0.0,12,17,21,23,47,48,81,177,221,272,308,342,365,444,449,451,456,458,460,478,512,513,558,588,671,720
NodeId:516	1.0,0.0,11,13,178,189,231,244,272,342,343,348,364,368,444,452,458,506,510,512,599,671,674
NodeId:517	1.0,0.0,13,178,225,272,342,343,348,364,365,444,452,458,510,518
NodeId:518	1.0,0.0,13,47,49,50,51,52,80,81,82,178,179,223,225,231,238,254,268,272,273,281,286,338,342,343,344,345,346,348,366,376,377,422,424,426,444,445,458,505,506,509,512,513,517,522,667,668,720,749
NodeId:519	1.0,0.0,47,80,225,286,376,377,458,505,512
NodeId:520	1.0,0.0,12,13,47,136,177,178,209,210,212,215,222,231,238,242,243,254,281,343,348,351,364,426,458,460,507,509,513,522,558,577,578,579,591,675,747,917
NodeId:521	1.0,0.0,11,12,13,178,244,337,342,343,348,364,368,458,539,680,759,762
NodeId:522	1.0,0.0,13,80,82,84,210,225,231,254,274,351,377,421,444,445,456,458,513,518,520,538,694
NodeId:523	1.0,0.0,13,47,80,178,189,231,254,342,348,364,368,444,458,505,513,524,646,685
NodeId:524	1.0,0.0,13,178,179,196,231,342,343,345,348,351,364,368,458,511,513,523,667,678,680
NodeId:525	1.0,0.0,303,458,767,843,844,845
NodeId:526	1.0,0.0,178,231,267,458,464
NodeId:527	1.0,0.0,2,48,234,237,241,250,378,381,453,457,528,530,724
NodeId:528	1.0,0.0,2,12,48,188,247,250,365,378,381,452,453,457,527,529,530,996
NodeId:529	1.0,0.0,11,12,13,48,178,183,188,212,221,225,231,242,244,247,272,342,343,346,362,444,452,453,457,528,547,674
NodeId:530	1.0,0.0,48,220,225,234,248,250,255,363,377,381,385,452,457,461,504,527,528,636,642
NodeId:531	1.0,0.0,180,183,186,225,241,250,252,365,373,457,656
NodeId:532	1.0,0.0,402,410,533,534,535
NodeId:533	1.0,0.0,16,27,76,99,317,394,402,410,532,534,535
NodeId:534	1.0,0.0,402,410,532,533,535
NodeId:535	1.0,0.0,402,410,532,533,534
NodeId:536	1.0,0.0,16,36,64,76,83,94,103,110,112,119,120,135,138,140,144,153,159,160,161,165,248,305,306,310,318,319,480,498,501,537,541,615,626,693,699,708,743,798,827
NodeId:537	1.0,0.0,12,18,49,84,87,89,153,165,241,305,318,346,350,421,536,564,717,727,743,797
NodeId:538	1.0,0.0,16,80,83,84,87,153,273,280,334,421,424,427,488,522,539,811
NodeId:539	1.0,0.0,13,49,85,153,178,281,348,364,366,368,421,424,427,521,538,605,606,618,648
NodeId:540	1.0,0.0,7,18,24,48,83,153,196,309,324,542,776
NodeId:541	1.0,0.0,17,22,24,30,36,38,91,111,138,140,152,153,165,166,191,198,305,355,480,481,482,536,624,625,626,704,708,839,891
NodeId:542	1.0,0.0,7,16,83,134,135,138,141,145,153,164,196,258,309,310,324,540,614
NodeId:543	1.0,0.0,132,135,145,147,148,149,153,161,305,321,545,546,834
NodeId:544	1.0,0.0,84,121,133,137,153,196,318,771
NodeId:545	1.0,0.0,153,161,305,321,355,543,546
NodeId:546	1.0,0.0,153,161,305,321,543,545
NodeId:547	1.0,0.0,16,47,48,78,79,219,220,222,224,226,236,243,257,292,349,414,451,529,645,723,820,835,946,947
NodeId:548	1.0,0.0,47,49,209,217,219,221,222,223,224,225,227,233,236,238,251,252,414,415,421,424,454,470,549,550,551,576,577,578,588,632,639,714,715,724,746,853
NodeId:549	1.0,0.0,209,215,217,223,238,252,414,415,452,454,548,550,551,578,714,716,731,739,740,741,853
NodeId:550	1.0,0.0,209,217,223,238,242,252,270,376,414,415,454,548,549,551,552,576,577,578,675,714,715,716,731,739,741
NodeId:551	1.0,0.0,80,217,223,238,252,414,424,548,549,550,714,731
NodeId:552	1.0,0.0,217,223,252,370,414,417,550,553,715,731,734,746
NodeId:553	1.0,0.0,209,252,414,417,552
NodeId:554	1.0,0.0,5,83,88,97,104,119,121,122,135,139,141,202,203,204,223,225,310,317,319,325,480,555,588,606,704,781,838,839
NodeId:555	1.0,0.0,24,30,32,59,91,95,104,141,200,204,319,398,404,554,657,658,659
NodeId:556	1.0,0.0,88,135,139,141,143,204,979
NodeId:557	1.0,0.0,225,272,280,342,370,377,456,461,558,559,560
NodeId:558	1.0,0.0,47,177,189,210,221,225,234,238,241,272,286,342,343,365,370,377,380,451,456,460,509,510,512,515,520,557,559,573,586,590,632,655,720,747,766,774,894,913,921,928,962
NodeId:559	1.0,0.0,47,78,225,229,234,236,272,277,280,285,286,287,342,370,377,451,456,462,478,512,557,558,573,586,619,638,655
NodeId:560	1.0,0.0,13,178,225,231,272,273,308,342,377,445,461,557,586
NodeId:561	1.0,0.0,17,47,48,91,181,185,234,246,249,257,289,563
NodeId:562	1.0,0.0,12,13,47,188,225,244,246,254,342,453,456,565
NodeId:563	1.0,0.0,47,210,211,212,219,226,234,246,249,283,561
NodeId:564	1.0,0.0,11,12,17,18,20,22,24,48,79,82,83,84,89,110,118,165,167,179,210,220,246,249,257,259,305,314,318,322,346,350,351,352,467,537,568,708,717,727,780
NodeId:565	1.0,0.0,2,12,79,244,246,562
NodeId:566	1.0,0.0,1,245,246,374,740
NodeId:567	1.0,0.0,6,47,76,78,83,141,278,319,479,569,570,582,885
NodeId:568	1.0,0.0,12,18,76,99,110,120,141,259,319,322,394,564,708
NodeId:569	1.0,0.0,16,83,130,135,138,141,145,160,164,258,305,478,491,493,567,751
NodeId:570	1.0,0.0,83,141,567
NodeId:571	1.0,0.0,16,21,22,23,24,83,88,135,141,200,708,781,799,800
NodeId:572	1.0,0.0,27,141,419
NodeId:573	1.0,0.0,47,78,177,178,181,219,220,221,225,226,229,230,232,234,236,253,268,271,272,278,280,285,286,292,343,364,366,377,451,452,455,460,512,558,559,575,586,589,591,618,621,630,632,638,666,671,684,724,774,916,917
NodeId:574	1.0,0.0,84,87,133,139,164,222,227,229,232,240,244,273,309,318,432,576,577
NodeId:575	1.0,0.0,47,78,80,219,220,221,229,230,236,237,243,252,269,276,280,307,373,422,424,462,512,573,580,589,593,621,639,722,723,724,841
NodeId:576	1.0,0.0,16,49,87,209,216,217,219,222,223,224,226,227,228,229,232,235,242,252,270,273,277,281,309,417,421,424,453,454,470,548,550,574,577,578,580,581,582,587,596,601,602,603,673,713,714,718,775,794,795,796,824,840
NodeId:577	1.0,0.0,12,16,47,49,76,78,84,89,118,164,192,209,210,216,217,219,221,222,223,224,226,227,228,229,232,235,236,243,252,254,270,272,273,274,275,277,279,281,295,311,312,349,417,422,424,425,426,451,453,454,455,459,470,520,548,550,574,576,578,579,580,581,582,585,586,587,590,594,596,599,601,602,603,604,607,608,609,610,673,717,718,744,752,754,775,794,868,870,918
NodeId:578	1.0,0.0,47,49,209,215,217,219,222,223,227,228,229,232,238,240,252,270,277,307,426,453,454,470,520,548,549,550,576,577,579,580,581,584,585,587,596,601,602,603,605,607,713,714,794,795,840,870,872
NodeId:579	1.0,0.0,16,49,76,121,152,166,217,222,223,227,229,232,240,254,270,307,309,311,425,426,453,454,470,520,577,578,580,581,585,601,603,608,795,840,872,877
NodeId:580	1.0,0.0,49,76,78,80,192,197,222,223,224,225,227,228,229,232,233,236,237,240,270,273,274,277,278,280,282,307,421,422,424,451,470,512,575,576,577,578,579,581,582,583,584,585,587,588,589,590,592,594,596,597,599,600,601,604,607,611,614
NodeId:581	1.0,0.0,16,24,47,49,76,85,89,91,152,181,211,219,221,222,223,226,227,228,229,232,235,236,240,270,274,277,280,307,309,311,346,423,451,453,454,455,470,576,577,578,579,580,587,590,596,601,603,610,613,718,868,869
NodeId:582	1.0,0.0,6,16,17,47,49,76,78,79,80,89,164,192,210,219,221,222,224,225,226,229,232,233,234,236,238,240,268,272,273,274,277,278,280,286,307,343,344,371,377,432,451,456,512,567,576,577,580,586,587,591,594,636,676,693,720,916
NodeId:583	1.0,0.0,47,219,221,222,224,225,229,232,268,272,273,275,277,281,444,467,580,587,652,869
NodeId:584	1.0,0.0,47,78,219,224,229,233,236,237,274,280,284,307,366,421,422,485,578,580,587,589,590,606,611
NodeId:585	1.0,0.0,11,47,49,78,219,222,223,224,225,227,229,232,235,236,238,240,254,272,273,277,278,284,307,421,425,426,454,470,513,577,578,579,580,586,587,596,605,637,870,874
NodeId:586	1.0,0.0,47,49,76,78,79,219,221,223,224,225,226,229,232,233,234,235,236,272,273,274,278,280,282,284,286,292,310,362,370,376,377,380,383,421,422,451,453,460,462,478,479,505,558,559,560,573,577,582,585,587,588,589,590,618,619,621,636,638,649,671
NodeId:587	1.0,0.0,47,49,80,192,219,222,223,224,227,229,232,235,236,237,240,252,274,276,277,278,280,307,346,377,421,422,423,425,426,427,451,470,576,577,578,580,581,582,583,584,585,586,588,590,593,594,596,597,599,600,601,604,607,611,622,649,693,720,744,916
NodeId:588	1.0,0.0,135,179,223,224,225,229,232,233,236,268,273,274,277,278,280,307,421,422,451,515,548,554,580,586,587,594,611,639,826,945
NodeId:589	1.0,0.0,47,80,84,87,121,133,219,224,229,230,236,237,274,276,278,318,342,371,377,422,423,424,451,573,575,580,584,586,598,617,621
NodeId:590	1.0,0.0,47,76,78,191,219,220,221,222,224,225,229,231,232,236,240,272,273,274,277,278,280,286,291,292,299,307,310,362,377,421,422,423,427,445,451,453,558,577,580,581,584,586,587,591,598,599,611,632,636,774,810,884
NodeId:591	1.0,0.0,47,209,215,219,222,224,225,229,235,236,238,252,257,273,274,276,286,351,377,451,456,480,510,512,520,573,582,590,594,632,636,650,720,736,917,928,972
NodeId:592	1.0,0.0,224,226,229,298,580,604,612,620
NodeId:593	1.0,0.0,47,80,134,219,223,224,225,229,232,233,235,237,280,307,377,421,422,423,483,575,587,595,597,611,617,623
NodeId:594	1.0,0.0,47,192,222,225,229,232,236,272,273,274,277,278,280,286,307,377,421,422,451,460,462,512,577,580,582,587,588,591,596,599,636,720
NodeId:595	1.0,0.0,12,80,82,134,229,230,272,273,280,281,282,290,345,371,422,424,453,493,593,597,632
NodeId:596	1.0,0.0,49,222,223,227,228,229,232,277,280,470,576,577,578,580,581,585,587,594,599,607,610,666,744,745
NodeId:597	1.0,0.0,47,76,80,135,219,229,236,237,274,276,280,282,307,421,422,423,424,427,505,580,587,593,595,598,604,617,623,656
NodeId:598	1.0,0.0,47,80,219,225,229,237,276,278,371,376,422,424,589,590,597,614
NodeId:599	1.0,0.0,15,48,180,192,220,222,229,232,236,270,274,277,281,307,342,451,452,470,504,510,511,516,577,580,587,590,594,596,600,601
NodeId:600	1.0,0.0,222,227,229,232,240,277,307,320,421,470,580,587,599,607,754,939
NodeId:601	1.0,0.0,47,80,222,223,226,227,229,232,239,240,270,272,274,277,307,310,311,470,576,577,578,579,580,581,587,599,607,718,745
NodeId:602	1.0,0.0,227,229,240,470,576,577,578,603,796,840
NodeId:603	1.0,0.0,49,217,222,223,227,229,232,454,470,576,577,578,579,581,602,794,795,796,840
NodeId:604	1.0,0.0,16,76,80,83,133,192,222,223,226,227,229,232,240,268,277,280,298,307,319,322,395,398,419,422,423,476,577,580,587,592,597,607,692,693,698,726,754,939,977
NodeId:605	1.0,0.0,49,76,82,83,84,158,227,229,232,236,272,273,366,421,426,427,456,487,493,539,578,585
NodeId:606	1.0,0.0,85,225,229,276,278,421,470,488,539,554,584,611,618
NodeId:607	1.0,0.0,22,24,76,78,222,229,232,240,268,272,277,280,292,307,421,445,470,577,578,580,587,596,600,601,604,611
NodeId:608	1.0,0.0,12,49,81,229,232,272,273,425,577,579
NodeId:609	1.0,0.0,83,84,130,133,135,138,160,222,229,232,236,273,493,577
NodeId:610	1.0,0.0,16,76,222,229,232,311,470,577,581,596
NodeId:611	1.0,0.0,17,47,76,80,222,229,236,237,252,274,280,307,422,445,580,584,587,588,590,593,606,607
NodeId:612	1.0,0.0,16,47,83,88,135,148,222,225,229,233,235,236,274,310,377,422,477,479,592,627,628,629
NodeId:613	1.0,0.0,16,17,21,23,24,31,35,36,67,76,84,89,90,91,92,93,94,118,152,156,200,229,310,449,581
NodeId:614	1.0,0.0,7,16,27,36,76,80,83,84,91,103,133,134,138,165,191,225,229,230,237,252,258,282,310,318,319,324,373,422,424,432,542,580,598,617,703
NodeId:615	1.0,0.0,17,76,83,88,140,165,191,198,203,229,305,480,501,536,625,702,708,743
NodeId:616	1.0,0.0,76,229,232,240,307,317,319,846,847
NodeId:617	1.0,0.0,76,80,229,235,237,290,307,373,421,422,424,429,483,513,589,593,597,614,621,623,640
NodeId:618	1.0,0.0,47,85,229,236,239,272,278,280,281,286,377,421,451,539,573,586,606,638,829
NodeId:619	1.0,0.0,49,78,229,236,280,299,424,559,586,668,749,824,945,975,976
NodeId:620	1.0,0.0,229,592,979
NodeId:621	1.0,0.0,80,229,422,424,505,573,575,586,589,617
NodeId:622	1.0,0.0,229,587
NodeId:623	1.0,0.0,47,80,135,220,229,236,237,424,427,593,597,617
NodeId:624	1.0,0.0,16,17,22,111,130,135,138,160,165,166,169,305,306,355,481,493,541,625,626
NodeId:625	1.0,0.0,165,305,355,541,615,624,626,660,702,982,983
NodeId:626	1.0,0.0,119,165,305,310,536,541,624,625
NodeId:627	1.0,0.0,83,178,221,225,272,308,342,445,612
NodeId:628	1.0,0.0,22,49,84,185,225,250,273,612,726,739,743
NodeId:629	1.0,0.0,135,148,612
NodeId:630	1.0,0.0,12,17,21,83,135,178,179,180,185,187,210,217,222,225,232,268,281,342,345,477,489,573,643,739,754,759,780,791,794
NodeId:631	1.0,0.0,181,224,225,235,236,280,371,670,726,756,868
NodeId:632	1.0,0.0,47,78,189,215,219,220,221,223,225,234,238,272,274,286,287,293,308,342,351,377,451,452,456,460,478,510,513,514,548,558,573,590,591,595,671,720,972
NodeId:633	1.0,0.0,225,232,281,371,422
NodeId:634	1.0,0.0,12,47,50,79,82,219,224,225,227,233,236,238,254,274,506
NodeId:635	1.0,0.0,11,12,48,178,183,186,210,212,224,225,226,235,243,244,247,254,271,342,362,364,453,508,761
NodeId:636	1.0,0.0,47,76,78,219,223,224,225,235,236,237,274,280,286,293,307,310,362,370,376,377,383,461,478,479,505,530,582,586,590,591,594,638,639,644,646,649,818,883
NodeId:637	1.0,0.0,12,78,83,224,225,273,342,585,870
NodeId:638	1.0,0.0,47,119,221,224,225,234,236,241,242,272,278,286,287,300,370,373,376,377,451,461,478,505,559,573,586,618,636,639,644,650,720,721,799,800,863,864
NodeId:639	1.0,0.0,47,177,210,212,219,220,221,223,225,234,242,286,370,376,377,461,478,505,548,575,588,636,638,647,650,656
NodeId:640	1.0,0.0,47,80,217,223,225,234,236,237,238,252,278,286,287,422,424,429,455,483,505,617,650,722,723,724
NodeId:641	1.0,0.0,180,183,186,219,225,363
NodeId:642	1.0,0.0,225,255,272,308,369,456,461,462,463,530,759,773
NodeId:643	1.0,0.0,13,225,362,373,510,630,760
NodeId:644	1.0,0.0,49,78,82,83,223,225,233,273,293,307,370,377,505,636,638,646,736,809,829
NodeId:645	1.0,0.0,78,225,547
NodeId:646	1.0,0.0,47,49,79,80,82,83,125,225,273,286,376,479,505,523,636,644,648,722,736,743,809,829,958
NodeId:647	1.0,0.0,225,376,461,639
NodeId:648	1.0,0.0,225,505,539,646,958
NodeId:649	1.0,0.0,29,47,80,84,225,280,310,370,377,451,478,505,586,587,636,855
NodeId:650	1.0,0.0,47,225,234,237,286,287,377,451,505,591,638,639,640,736,928
NodeId:651	1.0,0.0,225,273,375
NodeId:652	1.0,0.0,225,275,279,467,583
NodeId:653	1.0,0.0,88,154,225,236,278,782,828
NodeId:654	1.0,0.0,82,133,212,225,281,348,370,373,476,494,692,736
NodeId:655	1.0,0.0,80,225,277,342,373,377,422,558,559,774,894,993
NodeId:656	1.0,0.0,80,180,186,225,237,373,422,531,597,639
NodeId:657	1.0,0.0,27,168,203,395,404,419,555,660,662,663,692,814
NodeId:658	1.0,0.0,16,17,18,21,22,24,30,32,35,68,89,90,91,93,95,103,104,125,135,191,200,206,360,393,395,396,398,399,400,402,404,419,449,482,493,499,555,662,694,708,711,712,743,778,802
NodeId:659	1.0,0.0,22,32,95,133,395,396,398,400,402,404,419,449,476,555,661,692,854,865
NodeId:660	1.0,0.0,12,27,305,350,355,404,625,657,702,727,982
NodeId:661	1.0,0.0,32,395,398,404,419,659
NodeId:662	1.0,0.0,32,59,93,95,166,167,203,305,323,394,395,398,404,419,657,658,663,692
NodeId:663	1.0,0.0,32,395,404,419,657,662,692
NodeId:664	1.0,0.0,16,25,27,28,29,37,69,88,135,404
NodeId:665	1.0,0.0,12,178,212,272,343,348,424,453
NodeId:666	1.0,0.0,12,19,178,210,232,573,596,764
NodeId:667	1.0,0.0,12,13,178,179,231,244,254,348,364,368,426,512,513,518,524
NodeId:668	1.0,0.0,12,49,80,178,210,272,273,281,334,342,343,348,368,377,421,424,453,456,518,619,669
NodeId:669	1.0,0.0,12,49,50,79,80,178,210,212,231,244,259,260,272,273,342,343,345,348,352,366,444,453,506,668
